timestamp,value
2025-09-09 13:49:29.472103,0.09321039127466424
2025-09-09 13:49:30.472103,0.15388625692759672
2025-09-09 13:49:31.472103,0.14948980082561603
2025-09-09 13:49:32.472103,0.24973238348912846
2025-09-09 13:49:33.472103,0.42160694146827693
2025-09-09 13:49:34.472103,0.07524120768011927
2025-09-09 13:49:35.472103,0.001669841407706929
2025-09-09 13:49:36.472103,0.47000124961490236
2025-09-09 13:49:37.472103,0.11728216370615269
2025-09-09 13:49:38.472103,0.1267045664422275
2025-09-09 13:49:39.472103,0.14975304951821777
2025-09-09 13:49:40.472103,0.2799001273549793
2025-09-09 13:49:41.472103,0.12433260971101051
2025-09-09 13:49:42.472103,0.1870261686020796
2025-09-09 13:49:43.472103,0.39860421846379895
2025-09-09 13:49:44.472103,0.4126350326168843
2025-09-09 13:49:45.472103,0.32627288739833177
2025-09-09 13:49:46.472103,0.05934537302179428
2025-09-09 13:49:47.472103,0.18020416867231373
2025-09-09 13:49:48.472103,0.2709882606389109
2025-09-09 13:49:49.472103,0.0643973525197254
2025-09-09 13:49:50.472103,0.520041390024695
2025-09-09 13:49:51.472103,0.5108014045509268
2025-09-09 13:49:52.472103,0.6605332426548682
2025-09-09 13:49:53.472103,0.01661264935943178
2025-09-09 13:49:54.472103,0.2166573984332226
2025-09-09 13:49:55.472103,-0.10672655878779563
2025-09-09 13:49:56.472103,-0.24105258796843937
2025-09-09 13:49:57.472103,0.1626995150108993
2025-09-09 13:49:58.472103,0.43845240470504737
2025-09-09 13:49:59.472103,0.6417998481845333
2025-09-09 13:50:00.472103,0.44547634212266335
2025-09-09 13:50:01.472103,0.007778828536175555
2025-09-09 13:50:02.472103,-0.1693341273258936
2025-09-09 13:50:03.472103,-0.4277515499690011
2025-09-09 13:50:04.472103,-0.29943299107844373
2025-09-09 13:50:05.472103,0.22872125175553618
2025-09-09 13:50:06.472103,0.7317693060776693
2025-09-09 13:50:07.472103,1.0876356467346082
2025-09-09 13:50:08.472103,0.5343598023332918
2025-09-09 13:50:09.472103,0.010372312406258919
2025-09-09 13:50:10.472103,-0.1331445066618157
2025-09-09 13:50:11.472103,-0.4814466643739166
2025-09-09 13:50:12.472103,-0.18586650967524648
2025-09-09 13:50:13.472103,0.34964729869106614
2025-09-09 13:50:14.472103,0.5308005794495001
2025-09-09 13:50:15.472103,0.7565048712876731
2025-09-09 13:50:16.472103,0.7419810665970021
2025-09-09 13:50:17.472103,0.32163136756464106
2025-09-09 13:50:18.472103,-0.131309375207796
2025-09-09 13:50:19.472103,-0.630795770651205
2025-09-09 13:50:20.472103,-0.21259900187803227
2025-09-09 13:50:21.472103,0.07134675412040586
2025-09-09 13:50:22.472103,0.7005966924423792
2025-09-09 13:50:23.472103,1.0513442146509344
2025-09-09 13:50:24.472103,0.8032979486099848
2025-09-09 13:50:25.472103,0.10589306034243638
2025-09-09 13:50:26.472103,-0.3874629815108194
2025-09-09 13:50:27.472103,-0.685786171265368
2025-09-09 13:50:28.472103,-0.4806868321020898
2025-09-09 13:50:29.472103,0.4689111772151059
2025-09-09 13:50:30.472103,0.9264672165560364
2025-09-09 13:50:31.472103,0.7903516371177703
2025-09-09 13:50:32.472103,0.9040198926449866
2025-09-09 13:50:33.472103,0.4695503332359664
2025-09-09 13:50:34.472103,-0.28875991738582574
2025-09-09 13:50:35.472103,-0.24127488678743914
2025-09-09 13:50:36.472103,0.005466535801570638
2025-09-09 13:50:37.472103,0.3521432947140256
2025-09-09 13:50:38.472103,0.4279052299642218
2025-09-09 13:50:39.472103,0.7715536304613865
2025-09-09 13:50:40.472103,0.8113729189497697
2025-09-09 13:50:41.472103,0.39051291539383687
2025-09-09 13:50:42.472103,-0.047402107977359054
2025-09-09 13:50:43.472103,-0.417031519504915
2025-09-09 13:50:44.472103,-0.20628182596735972
2025-09-09 13:50:45.472103,0.14199352500556797
2025-09-09 13:50:46.472103,0.5595070163433431
2025-09-09 13:50:47.472103,0.9012899945704007
2025-09-09 13:50:48.472103,0.5758660693242232
2025-09-09 13:50:49.472103,0.40353857524657993
2025-09-09 13:50:50.472103,0.11655359101464896
2025-09-09 13:50:51.472103,-0.002002856035706102
2025-09-09 13:50:52.472103,-0.004309659142432337
2025-09-09 13:50:53.472103,0.2583298822780381
2025-09-09 13:50:54.472103,0.3271152467491432
2025-09-09 13:50:55.472103,0.7133866612499975
2025-09-09 13:50:56.472103,0.21261804277856575
2025-09-09 13:50:57.472103,0.29756906872333583
2025-09-09 13:50:58.472103,0.11710806456740219
2025-09-09 13:50:59.472103,-0.04198167547629997
2025-09-09 13:51:00.472103,0.18413093998238667
2025-09-09 13:51:01.472103,0.04587290223663098
2025-09-09 13:51:02.472103,0.3127664794309945
2025-09-09 13:51:03.472103,0.19230294262127345
2025-09-09 13:51:04.472103,0.14144099767173546
2025-09-09 13:51:05.472103,0.12508713406037453
2025-09-09 13:51:06.472103,0.40876358414593755
2025-09-09 13:51:07.472103,0.45718328657139845
2025-09-09 13:51:08.472103,0.46737074444943566
2025-09-09 13:51:09.472103,0.48524513304914707
2025-09-09 13:51:10.472103,0.1725633242159894
2025-09-09 13:51:11.472103,0.2842952857767627
2025-09-09 13:51:12.472103,0.4455396939733469
2025-09-09 13:51:13.472103,0.01856795027298941
2025-09-09 13:51:14.472103,0.32292058704758525
2025-09-09 13:51:15.472103,0.38142624061864605
2025-09-09 13:51:16.472103,0.3291690266111876
2025-09-09 13:51:17.472103,0.45187238027569465
2025-09-09 13:51:18.472103,0.3804324858647291
2025-09-09 13:51:19.472103,0.2576493073435542
2025-09-09 13:51:20.472103,0.1750724495689236
2025-09-09 13:51:21.472103,0.3331961381694872
2025-09-09 13:51:22.472103,0.09029266140406855
2025-09-09 13:51:23.472103,0.4376461483988468
2025-09-09 13:51:24.472103,0.23598344727895404
2025-09-09 13:51:25.472103,0.32668413910155625
2025-09-09 13:51:26.472103,0.11490442151754071
2025-09-09 13:51:27.472103,0.2765403819709118
2025-09-09 13:51:28.472103,0.3360977252370269
2025-09-09 13:51:29.472103,0.25156448342775745
2025-09-09 13:51:30.472103,0.3426226205530564
2025-09-09 13:51:31.472103,0.24199407167557957
2025-09-09 13:51:32.472103,0.18496278846351416
2025-09-09 13:51:33.472103,0.17974440743048048
2025-09-09 13:51:34.472103,0.2696820154547622
2025-09-09 13:51:35.472103,0.4077523462552434
2025-09-09 13:51:36.472103,0.38329445196674883
2025-09-09 13:51:37.472103,0.298507008949323
2025-09-09 13:51:38.472103,0.3509153755178065
2025-09-09 13:51:39.472103,0.182205183882021
2025-09-09 13:51:40.472103,0.45757130585447486
2025-09-09 13:51:41.472103,0.19885848996811972
2025-09-09 13:51:42.472103,0.11905935376954063
2025-09-09 13:51:43.472103,0.40174273384972375
2025-09-09 13:51:44.472103,0.3373866987498959
2025-09-09 13:51:45.472103,0.22608572449986358
2025-09-09 13:51:46.472103,0.34462028086192464
2025-09-09 13:51:47.472103,0.19390243802933438
2025-09-09 13:51:48.472103,0.35496339232645563
2025-09-09 13:51:49.472103,0.33685494074184497
2025-09-09 13:51:50.472103,0.0076517171732991
2025-09-09 13:51:51.472103,0.06499850297616294
2025-09-09 13:51:52.472103,0.33238180961563213
2025-09-09 13:51:53.472103,0.28476096386958705
2025-09-09 13:51:54.472103,0.2531326981134986
2025-09-09 13:51:55.472103,0.36205658629741605
2025-09-09 13:51:56.472103,0.21915608194512753
2025-09-09 13:51:57.472103,0.2803328320226329
2025-09-09 13:51:58.472103,0.43891426641120435
2025-09-09 13:51:59.472103,0.1590047280618897
2025-09-09 13:52:00.472103,0.18976244106934792
2025-09-09 13:52:01.472103,0.38774504240650337
2025-09-09 13:52:02.472103,0.28649779408141424
2025-09-09 13:52:03.472103,0.3385488080231603
2025-09-09 13:52:04.472103,0.11751705698635734
2025-09-09 13:52:05.472103,0.3768607493219457
2025-09-09 13:52:06.472103,0.39372695154216103
2025-09-09 13:52:07.472103,0.3968202548823301
2025-09-09 13:52:08.472103,0.4197954907079928
2025-09-09 13:52:09.472103,0.304771662738477
2025-09-09 13:52:10.472103,0.45860331025758383
2025-09-09 13:52:11.472103,0.014509572363636647
2025-09-09 13:52:12.472103,0.12598205511149618
2025-09-09 13:52:13.472103,0.23706925949877883
2025-09-09 13:52:14.472103,0.2452480510658258
2025-09-09 13:52:15.472103,0.4844308281226076
2025-09-09 13:52:16.472103,0.19782253751446377
2025-09-09 13:52:17.472103,0.2931759454998209
2025-09-09 13:52:18.472103,0.4668736957775556
2025-09-09 13:52:19.472103,0.20214067232511956
2025-09-09 13:52:20.472103,0.04366889977712812
2025-09-09 13:52:21.472103,0.4367432286566179
2025-09-09 13:52:22.472103,0.3573177082467097
2025-09-09 13:52:23.472103,0.2967015246202737
2025-09-09 13:52:24.472103,0.31931146400859517
2025-09-09 13:52:25.472103,0.38876665433404
2025-09-09 13:52:26.472103,0.2725668493041706
2025-09-09 13:52:27.472103,0.3982418546505826
2025-09-09 13:52:28.472103,0.2390237200814897
2025-09-09 13:52:29.472103,0.2922549107695349
2025-09-09 13:52:30.472103,0.3220099459762284
2025-09-09 13:52:31.472103,0.2364185952259522
2025-09-09 13:52:32.472103,0.2521040347466073
2025-09-09 13:52:33.472103,0.3164327786526218
2025-09-09 13:52:34.472103,0.08657995249931022
2025-09-09 13:52:35.472103,0.14385463894899736
2025-09-09 13:52:36.472103,0.12726645275707305
2025-09-09 13:52:37.472103,0.3124894573716227
2025-09-09 13:52:38.472103,0.3791159064142293
2025-09-09 13:52:39.472103,0.4055768239293843
2025-09-09 13:52:40.472103,0.26276269449813844
2025-09-09 13:52:41.472103,0.4386757948742235
2025-09-09 13:52:42.472103,0.2877838410163312
2025-09-09 13:52:43.472103,0.10821088174711169
2025-09-09 13:52:44.472103,0.14358814136385917
2025-09-09 13:52:45.472103,0.10775763209911754
2025-09-09 13:52:46.472103,0.16457521511671747
2025-09-09 13:52:47.472103,0.18208514784213548
2025-09-09 13:52:48.472103,0.1245390766440373
2025-09-09 13:52:49.472103,0.32326533505262
2025-09-09 13:52:50.472103,0.1614222648839015
2025-09-09 13:52:51.472103,0.49406203257079057
2025-09-09 13:52:52.472103,0.2835845554637521
2025-09-09 13:52:53.472103,0.43400137801054717
2025-09-09 13:52:54.472103,0.42794446973076555
2025-09-09 13:52:55.472103,0.18974730290160813
2025-09-09 13:52:56.472103,0.3467664150296339
2025-09-09 13:52:57.472103,0.26607220818259225
2025-09-09 13:52:58.472103,0.36335365818497534
2025-09-09 13:52:59.472103,0.11733834703623242
2025-09-09 13:53:00.472103,0.24053912238030145
2025-09-09 13:53:01.472103,0.11340279107193557
2025-09-09 13:53:02.472103,0.36085392149496537
2025-09-09 13:53:03.472103,0.14575036305094918
2025-09-09 13:53:04.472103,0.4259562522539407
2025-09-09 13:53:05.472103,0.2554452880578649
2025-09-09 13:53:06.472103,0.40395795236931864
2025-09-09 13:53:07.472103,0.17968085456333216
2025-09-09 13:53:08.472103,0.2117623117682838
2025-09-09 13:53:09.472103,0.1531316097279169
2025-09-09 13:53:10.472103,0.4802946370843779
2025-09-09 13:53:11.472103,0.3863603562760815
2025-09-09 13:53:12.472103,0.40326805242242236
2025-09-09 13:53:13.472103,0.16925627528755072
2025-09-09 13:53:14.472103,0.057437272645285975
2025-09-09 13:53:15.472103,0.18731344180129683
2025-09-09 13:53:16.472103,0.3464170543924995
2025-09-09 13:53:17.472103,0.4403240929925299
2025-09-09 13:53:18.472103,0.28688475583020184
2025-09-09 13:53:19.472103,0.3160544398756584
2025-09-09 13:53:20.472103,0.4636884030093727
2025-09-09 13:53:21.472103,0.45062046654170945
2025-09-09 13:53:22.472103,0.22631518815947022
2025-09-09 13:53:23.472103,0.4239054952924753
2025-09-09 13:53:24.472103,0.17654077757945852
2025-09-09 13:53:25.472103,0.40016820360979
2025-09-09 13:53:26.472103,0.18722208486184017
2025-09-09 13:53:27.472103,0.36257565162009914
2025-09-09 13:53:28.472103,0.271093579823809
2025-09-09 13:53:29.472103,0.27866644253919154
2025-09-09 13:53:30.472103,0.37109756102381547
2025-09-09 13:53:31.472103,0.4852513853254508
2025-09-09 13:53:32.472103,0.11637935186215814
2025-09-09 13:53:33.472103,0.451147912867568
2025-09-09 13:53:34.472103,0.20728089900497293
2025-09-09 13:53:35.472103,0.058759137550995044
2025-09-09 13:53:36.472103,0.44806854909423743
2025-09-09 13:53:37.472103,0.2971872023090379
2025-09-09 13:53:38.472103,0.47681467786600373
2025-09-09 13:53:39.472103,0.07006241710059735
2025-09-09 13:53:40.472103,0.43827058190036
2025-09-09 13:53:41.472103,0.3710830540959934
2025-09-09 13:53:42.472103,0.3064212358926154
2025-09-09 13:53:43.472103,0.0793634153950381
2025-09-09 13:53:44.472103,0.032251494422434246
2025-09-09 13:53:45.472103,0.08150623598914652
2025-09-09 13:53:46.472103,0.25019606278058837
2025-09-09 13:53:47.472103,0.18663548946458952
2025-09-09 13:53:48.472103,0.4347091934989946
2025-09-09 13:53:49.472103,0.3130052893104266
2025-09-09 13:53:50.472103,0.4474296187545075
2025-09-09 13:53:51.472103,0.23108025008736904
2025-09-09 13:53:52.472103,0.4053631834168796
2025-09-09 13:53:53.472103,0.02192414978603696
2025-09-09 13:53:54.472103,0.36707767200733116
2025-09-09 13:53:55.472103,0.42016720176958555
2025-09-09 13:53:56.472103,0.10672354747822199
2025-09-09 13:53:57.472103,0.26267378780578515
2025-09-09 13:53:58.472103,0.43127909777650075
2025-09-09 13:53:59.472103,0.43127187851363336
2025-09-09 13:54:00.472103,0.1242634451525434
2025-09-09 13:54:01.472103,0.1415587748117786
2025-09-09 13:54:02.472103,0.4348712626243842
2025-09-09 13:54:03.472103,0.36420409247902846
2025-09-09 13:54:04.472103,0.14322474379742423
2025-09-09 13:54:05.472103,0.4120263813248925
2025-09-09 13:54:06.472103,0.005310460872788858
2025-09-09 13:54:07.472103,0.26554441528871714
2025-09-09 13:54:08.472103,0.009228408015382328
2025-09-09 13:54:09.472103,0.024347861854064845
2025-09-09 13:54:10.472103,0.4651720870620804
2025-09-09 13:54:11.472103,0.3979337799609978
2025-09-09 13:54:12.472103,0.16425345591308282
2025-09-09 13:54:13.472103,0.20824176851038856
2025-09-09 13:54:14.472103,0.49846518831633657
2025-09-09 13:54:15.472103,0.02104822944336676
2025-09-09 13:54:16.472103,0.09604588697723115
2025-09-09 13:54:17.472103,0.31839941892103235
2025-09-09 13:54:18.472103,0.32395708468786405
2025-09-09 13:54:19.472103,0.43546523490813155
2025-09-09 13:54:20.472103,0.3168787237304607
2025-09-09 13:54:21.472103,0.18576760178498714
2025-09-09 13:54:22.472103,0.24394894737017697
2025-09-09 13:54:23.472103,0.3527947397580991
2025-09-09 13:54:24.472103,0.4484111677810898
2025-09-09 13:54:25.472103,0.10098480803657672
2025-09-09 13:54:26.472103,0.45277758113112676
2025-09-09 13:54:27.472103,0.46632307999492334
2025-09-09 13:54:28.472103,0.24565395845737736
2025-09-09 13:54:29.472103,0.07964762387385965
2025-09-09 13:54:30.472103,0.346546127426704
2025-09-09 13:54:31.472103,0.10152510476824195
2025-09-09 13:54:32.472103,0.3080475117978615
2025-09-09 13:54:33.472103,0.46222098429803327
2025-09-09 13:54:34.472103,0.14097373649222944
2025-09-09 13:54:35.472103,0.3184655065208363
2025-09-09 13:54:36.472103,0.2047614704134712
2025-09-09 13:54:37.472103,0.133908154362872
2025-09-09 13:54:38.472103,0.20107822984802887
2025-09-09 13:54:39.472103,0.080875485619879
2025-09-09 13:54:40.472103,0.012018951298563119
2025-09-09 13:54:41.472103,0.11278005207249642
2025-09-09 13:54:42.472103,0.3467172294609085
2025-09-09 13:54:43.472103,0.22117879458982254
2025-09-09 13:54:44.472103,0.010262896525428555
2025-09-09 13:54:45.472103,0.44806984608880096
2025-09-09 13:54:46.472103,0.060667734717483435
2025-09-09 13:54:47.472103,0.1389306729247584
