timestamp,temperature
2008-11-30,42.6
2008-12-01,45.9
2008-12-02,41.4
2008-12-03,37.6
2008-12-04,33.7
2008-12-05,35.2
2008-12-06,40.4
2008-12-07,41.5
2008-12-08,38.4
2008-12-09,32.1
2008-12-10,33.5
2008-12-11,39.3
2008-12-12,37.2
2008-12-13,38.1
2008-12-14,39.9
2008-12-15,40.1
2008-12-16,41.5
2008-12-17,41.2
2008-12-18,36.3
2008-12-19,38.1
2008-12-20,40.4
2008-12-21,41.4
2008-12-22,46.3
2008-12-23,43.7
2008-12-24,41.2
2008-12-25,33.9
2008-12-26,29.8
2008-12-27,29.0
2008-12-28,23.6
2008-12-29,23.0
2008-12-30,22.3
2008-12-31,23.4
2009-01-01,25.6
2009-01-02,28.2
2009-01-03,24.1
2009-01-04,26.6
2009-01-05,30.5
2009-01-06,24.8
2009-01-07,23.8
2009-01-08,24.4
2009-01-09,22.3
2009-01-10,17.0
2009-01-11,18.3
2009-01-12,20.2
2009-01-13,20.7
2009-01-14,23.2
2009-01-15,29.8
2009-01-16,29.4
2009-01-17,22.0
2009-01-18,26.5
2009-01-19,37.4
2009-01-20,38.3
2009-01-21,37.2
2009-01-22,35.7
2009-01-23,35.4
2009-01-24,41.0
2009-01-25,36.6
2009-01-26,34.5
2009-01-27,35.2
2009-01-28,33.8
2009-01-29,31.5
2009-01-30,31.7
2009-01-31,31.0
2009-02-01,30.1
2009-02-02,34.0
2009-02-03,35.1
2009-02-04,38.4
2009-02-05,36.6
2009-02-06,38.9
2009-02-07,48.8
2009-02-08,37.6
2009-02-09,34.2
2009-02-10,33.0
2009-02-11,37.8
2009-02-12,33.1
2009-02-13,30.4
2009-02-14,31.5
2009-02-15,29.2
2009-02-16,30.5
2009-02-17,30.4
2009-02-18,26.2
2009-02-19,27.1
2009-02-20,31.5
2009-02-21,31.1
2009-02-22,28.0
2009-02-23,37.2
2009-02-24,35.2
2009-02-25,36.9
2009-02-26,39.6
2009-02-27,41.2
2009-02-28,44.8
2009-03-01,41.3
2009-03-02,39.3
2009-03-03,42.7
2009-03-04,45.5
2009-03-05,44.7
2009-03-06,41.8
2009-03-07,39.0
2009-03-08,43.6
2009-03-09,43.1
2009-03-10,43.4
2009-03-11,41.6
2009-03-12,42.1
2009-03-13,43.5
2009-03-14,43.8
2009-03-15,43.5
2009-03-16,45.5
2009-03-17,42.7
2009-03-18,42.2
2009-03-19,35.6
2009-03-20,35.5
2009-03-21,36.5
2009-03-22,43.2
2009-03-23,47.4
2009-03-24,40.5
2009-03-25,35.9
2009-03-26,40.4
2009-03-27,47.0
2009-03-28,52.0
2009-03-29,45.7
2009-03-30,41.5
2009-03-31,44.2
2009-04-01,51.1
2009-04-02,54.5
2009-04-03,54.4
2009-04-04,57.8
2009-04-05,58.5
2009-04-06,60.1
2009-04-07,58.5
2009-04-08,60.1
2009-04-09,55.845000000000006
2009-04-10,60.0
2009-04-11,60.7
2009-04-12,59.4
2009-04-13,56.6
2009-04-14,56.7
2009-04-15,56.8
2009-04-16,61.5
2009-04-17,55.7
2009-04-18,52.3
2009-04-19,56.5
2009-04-20,60.1
2009-04-21,57.2
2009-04-22,58.3
2009-04-23,50.8
2009-04-24,54.6
2009-04-25,57.2
2009-04-26,59.0
2009-04-27,58.1
2009-04-28,59.6
2009-04-29,56.5
2009-04-30,56.6
2009-05-01,59.5
2009-05-02,55.7
2009-05-03,59.4
2009-05-04,56.4
2009-05-05,54.3
2009-05-06,55.8
2009-05-07,60.1
2009-05-08,62.2
2009-05-09,66.4
2009-05-10,67.5
2009-05-11,67.2
2009-05-12,57.2
2009-05-13,52.8
2009-05-14,49.9
2009-05-15,57.1
2009-05-16,59.8
2009-05-17,64.6
2009-05-18,69.1
2009-05-19,65.8
2009-05-20,65.6
2009-05-21,68.8
2009-05-22,69.8
2009-05-23,64.3
2009-05-24,65.5
2009-05-25,71.9
2009-05-26,72.3
2009-05-27,63.3
2009-05-28,59.2
2009-05-29,51.5
2009-05-30,49.1
2009-05-31,54.3
2009-06-01,57.3
2009-06-02,59.8
2009-06-03,63.4
2009-06-04,57.8
2009-06-05,59.1
2009-06-06,65.2
2009-06-07,61.2
2009-06-08,65.5
2009-06-09,72.2
2009-06-10,65.0
2009-06-11,61.6
2009-06-12,60.5
2009-06-13,63.3
2009-06-14,68.7
2009-06-15,71.1
2009-06-16,70.0
2009-06-17,66.5
2009-06-18,73.1
2009-06-19,68.8
2009-06-20,58.0
2009-06-21,60.6
2009-06-22,55.1
2009-06-23,57.3
2009-06-24,61.9
2009-06-25,65.1
2009-06-26,66.8
2009-06-27,66.3
2009-06-28,65.9
2009-06-29,67.9
2009-06-30,71.2
2009-07-01,71.6
2009-07-02,72.1
2009-07-03,71.5
2009-07-04,74.4
2009-07-05,72.8
2009-07-06,67.2
2009-07-07,69.7
2009-07-08,65.0
2009-07-09,65.3
2009-07-10,62.6
2009-07-11,63.3
2009-07-12,67.7
2009-07-13,72.0
2009-07-14,76.8
2009-07-15,77.4
2009-07-16,75.9
2009-07-17,77.1
2009-07-18,61.1
2009-07-19,65.4
2009-07-20,66.6
2009-07-21,71.9
2009-07-22,75.7
2009-07-23,78.6
2009-07-24,73.2
2009-07-25,66.5
2009-07-26,66.9
2009-07-27,69.2
2009-07-28,69.6
2009-07-29,71.0
2009-07-30,75.6
2009-07-31,71.6
2009-08-01,73.2
2009-08-02,79.1
2009-08-03,71.4
2009-08-04,65.0
2009-08-05,68.7
2009-08-06,70.9
2009-08-07,72.2
2009-08-08,70.5
2009-08-09,67.6
2009-08-10,71.3
2009-08-11,69.3
2009-08-12,70.6
2009-08-13,69.2
2009-08-14,69.2
2009-08-15,69.0
2009-08-16,73.1
2009-08-17,76.5
2009-08-18,72.8
2009-08-19,69.9
2009-08-20,70.7
2009-08-21,76.7
2009-08-22,69.2
2009-08-23,64.9
2009-08-24,65.8
2009-08-25,70.3
2009-08-26,72.9
2009-08-27,74.0
2009-08-28,74.8
2009-08-29,63.8
2009-08-30,62.2
2009-08-31,62.8
2009-09-01,68.6
2009-09-02,69.0
2009-09-03,72.0
2009-09-04,62.1
2009-09-05,60.2
2009-09-06,59.9
2009-09-07,58.7
2009-09-08,60.3
2009-09-09,62.8
2009-09-10,65.4
2009-09-11,66.4
2009-09-12,63.9
2009-09-13,63.0
2009-09-14,61.1
2009-09-15,64.0
2009-09-16,67.1
2009-09-17,64.5
2009-09-18,65.3
2009-09-19,63.5
2009-09-20,65.7
2009-09-21,64.3
2009-09-22,64.5
2009-09-23,64.3
2009-09-24,65.3
2009-09-25,61.0
2009-09-26,57.7
2009-09-27,61.0
2009-09-28,63.0
2009-09-29,65.1
2009-09-30,61.5
2009-10-01,62.0
2009-10-02,55.0
2009-10-03,53.8
2009-10-04,58.1
2009-10-05,60.9
2009-10-06,65.8
2009-10-07,69.6
2009-10-08,68.4
2009-10-09,56.1
2009-10-10,53.4
2009-10-11,57.3
2009-10-12,50.7
2009-10-13,44.1
2009-10-14,40.3
2009-10-15,37.8
2009-10-16,40.7
2009-10-17,42.3
2009-10-18,41.5
2009-10-19,41.6
2009-10-20,40.8
2009-10-21,40.2
2009-10-22,46.3
2009-10-23,50.3
2009-10-24,49.7
2009-10-25,47.3
2009-10-26,48.2
2009-10-27,54.6
2009-10-28,52.2
2009-10-29,46.1
2009-10-30,39.1
2009-10-31,33.0
2009-11-01,35.7
2009-11-02,37.8
2009-11-03,33.5
2009-11-04,35.8
2009-11-05,39.4
2009-11-06,39.7
2009-11-07,42.4
2009-11-08,43.5
2009-11-09,46.4
2009-11-10,42.6
2009-11-11,42.0
2009-11-12,45.9
2009-11-13,45.8
2009-11-14,42.1
2009-11-15,50.4
2009-11-16,47.2
2009-11-17,47.0
2009-11-18,49.4
2009-11-19,49.0
2009-11-20,40.1
2009-11-21,41.6
2009-11-22,39.6
2009-11-23,43.3
2009-11-24,51.8
2009-11-25,52.5
2009-11-26,44.2
2009-11-27,39.1
2009-11-28,41.4
2009-11-29,42.4
2009-11-30,52.1
2009-12-01,44.8
2009-12-02,40.4
2009-12-03,34.0
2009-12-04,37.2
2009-12-05,37.7
2009-12-06,33.3
2009-12-07,37.6
2009-12-08,41.0
2009-12-09,42.7
2009-12-10,43.1
2009-12-11,41.2
2009-12-12,34.9
2009-12-13,28.8
2009-12-14,25.2
2009-12-15,26.0
2009-12-16,24.5
2009-12-17,22.0
2009-12-18,21.1
2009-12-19,17.8
2009-12-20,13.0
2009-12-21,15.5
2009-12-22,36.8
2009-12-23,43.1
2009-12-24,47.1
2009-12-25,51.7
2009-12-26,40.3
2009-12-27,34.7
2009-12-28,38.8
2009-12-29,32.7
2009-12-30,35.5
2009-12-31,36.6
2010-01-01,38.4
2010-01-02,34.7
2010-01-03,29.0
2010-01-04,27.4
2010-01-05,25.8
2010-01-06,28.2
2010-01-07,27.8
2010-01-08,29.1
2010-01-09,32.0
2010-01-10,32.5
2010-01-11,30.3
2010-01-12,24.9
2010-01-13,28.2
2010-01-14,30.4
2010-01-15,31.2
2010-01-16,31.3
2010-01-17,28.9
2010-01-18,34.0
2010-01-19,34.5
2010-01-20,28.5
2010-01-21,19.1
2010-01-22,19.4
2010-01-23,15.9
2010-01-24,19.0
2010-01-25,21.5
2010-01-26,20.4
2010-01-27,12.8
2010-01-28,26.9
2010-01-29,32.5
2010-01-30,33.0
2010-01-31,29.2
2010-02-01,29.3
2010-02-02,30.3
2010-02-03,32.9
2010-02-04,28.8
2010-02-05,32.1
2010-02-06,32.9
2010-02-07,24.1
2010-02-08,22.4
2010-02-09,24.8
2010-02-10,27.9
2010-02-11,26.9
2010-02-12,26.7
2010-02-13,29.4
2010-02-14,28.8
2010-02-15,27.1
2010-02-16,25.9
2010-02-17,33.5
2010-02-18,33.8
2010-02-19,35.2
2010-02-20,37.3
2010-02-21,37.2
2010-02-22,37.0
2010-02-23,36.8
2010-02-24,38.2
2010-02-25,43.1
2010-02-26,44.4
2010-02-27,45.1
2010-02-28,46.7
2010-03-01,48.9
2010-03-02,41.7
2010-03-03,39.3
2010-03-04,35.1
2010-03-05,29.8
2010-03-06,27.0
2010-03-07,26.5
2010-03-08,25.0
2010-03-09,26.6
2010-03-10,29.4
2010-03-11,31.5
2010-03-12,34.9
2010-03-13,38.6
2010-03-14,41.5
2010-03-15,37.7
2010-03-16,39.7
2010-03-17,40.8
2010-03-18,44.2
2010-03-19,48.0
2010-03-20,48.7
2010-03-21,54.7
2010-03-22,52.9
2010-03-23,48.4
2010-03-24,50.8
2010-03-25,57.6
2010-03-26,57.1
2010-03-27,52.0
2010-03-28,50.1
2010-03-29,54.6
2010-03-30,56.3
2010-03-31,46.3
2010-04-01,46.7
2010-04-02,43.4
2010-04-03,46.7
2010-04-04,52.0
2010-04-05,47.3
2010-04-06,46.7
2010-04-07,46.0
2010-04-08,51.6
2010-04-09,53.2
2010-04-10,47.3
2010-04-11,43.9
2010-04-12,41.4
2010-04-13,46.8
2010-04-14,46.6
2010-04-15,47.3
2010-04-16,52.7
2010-04-17,48.7
2010-04-18,48.8
2010-04-19,54.9
2010-04-20,55.6
2010-04-21,55.9
2010-04-22,46.7
2010-04-23,47.1
2010-04-24,55.0
2010-04-25,57.4
2010-04-26,58.6
2010-04-27,57.5
2010-04-28,56.5
2010-04-29,58.4
2010-04-30,62.6
2010-05-01,63.6
2010-05-02,61.1
2010-05-03,55.7
2010-05-04,57.4
2010-05-05,51.9
2010-05-06,60.6
2010-05-07,55.7
2010-05-08,55.3
2010-05-09,59.2
2010-05-10,59.0
2010-05-11,61.1
2010-05-12,58.6
2010-05-13,56.5
2010-05-14,53.6
2010-05-15,50.2
2010-05-16,46.9
2010-05-17,51.4
2010-05-18,52.5
2010-05-19,50.6
2010-05-20,51.9
2010-05-21,57.4
2010-05-22,59.9
2010-05-23,62.0
2010-05-24,66.4
2010-05-25,62.1
2010-05-26,62.1
2010-05-27,62.1
2010-05-28,64.5
2010-05-29,64.1
2010-05-30,61.1
2010-05-31,55.7
2010-06-01,54.0
2010-06-02,52.3
2010-06-03,57.9
2010-06-04,61.7
2010-06-05,64.3
2010-06-06,67.1
2010-06-07,70.2
2010-06-08,72.8
2010-06-09,74.3
2010-06-10,74.9
2010-06-11,76.3
2010-06-12,76.4
2010-06-13,70.3
2010-06-14,63.4
2010-06-15,61.4
2010-06-16,58.1
2010-06-17,62.8
2010-06-18,64.6
2010-06-19,60.4
2010-06-20,58.0
2010-06-21,56.4
2010-06-22,61.9
2010-06-23,63.1
2010-06-24,65.1
2010-06-25,66.5
2010-06-26,67.0
2010-06-27,68.0
2010-06-28,68.8
2010-06-29,72.4
2010-06-30,73.8
2010-07-01,74.4
2010-07-02,74.1
2010-07-03,74.4
2010-07-04,72.1
2010-07-05,71.4
2010-07-06,68.3
2010-07-07,65.0
2010-07-08,65.6
2010-07-09,70.7
2010-07-10,73.5
2010-07-11,77.0
2010-07-12,78.9
2010-07-13,79.5
2010-07-14,80.2
2010-07-15,80.9
2010-07-16,79.3
2010-07-17,80.2
2010-07-18,65.3
2010-07-19,65.6
2010-07-20,70.6
2010-07-21,77.2
2010-07-22,79.7
2010-07-23,76.7
2010-07-24,64.3
2010-07-25,59.6
2010-07-26,61.2
2010-07-27,66.4
2010-07-28,69.9
2010-07-29,65.8
2010-07-30,61.6
2010-07-31,66.5
2010-08-01,69.4
2010-08-02,72.7
2010-08-03,68.0
2010-08-04,66.8
2010-08-05,66.5
2010-08-06,64.0
2010-08-07,60.8
2010-08-08,67.8
2010-08-09,67.6
2010-08-10,67.3
2010-08-11,69.3
2010-08-12,72.1
2010-08-13,72.3
2010-08-14,70.2
2010-08-15,72.7
2010-08-16,66.2
2010-08-17,63.7
2010-08-18,67.0
2010-08-19,69.2
2010-08-20,64.3
2010-08-21,67.7
2010-08-22,71.3
2010-08-23,72.7
2010-08-24,68.7
2010-08-25,67.6
2010-08-26,69.5
2010-08-27,67.6
2010-08-28,62.3
2010-08-29,58.6
2010-08-30,54.4
2010-08-31,52.3
2010-09-01,58.5
2010-09-02,59.8
2010-09-03,59.4
2010-09-04,57.0
2010-09-05,52.7
2010-09-06,52.5
2010-09-07,52.2
2010-09-08,56.1
2010-09-09,61.2
2010-09-10,60.3
2010-09-11,61.0
2010-09-12,61.5
2010-09-13,60.4
2010-09-14,61.5
2010-09-15,63.1
2010-09-16,60.3
2010-09-17,59.4
2010-09-18,58.1
2010-09-19,54.8
2010-09-20,52.5
2010-09-21,55.6
2010-09-22,57.4
2010-09-23,61.6
2010-09-24,62.7
2010-09-25,59.2
2010-09-26,52.2
2010-09-27,55.6
2010-09-28,53.7
2010-09-29,52.7
2010-09-30,48.9
2010-10-01,47.2
2010-10-02,50.8
2010-10-03,51.7
2010-10-04,52.4
2010-10-05,51.0
2010-10-06,51.3
2010-10-07,54.8
2010-10-08,50.4
2010-10-09,47.3
2010-10-10,44.5
2010-10-11,45.9
2010-10-12,46.9
2010-10-13,43.1
2010-10-14,44.5
2010-10-15,48.4
2010-10-16,47.2
2010-10-17,42.5
2010-10-18,44.0
2010-10-19,46.0
2010-10-20,46.3
2010-10-21,42.5
2010-10-22,40.8
2010-10-23,41.7
2010-10-24,44.2
2010-10-25,42.6
2010-10-26,42.3
2010-10-27,37.3
2010-10-28,37.8
2010-10-29,41.6
2010-10-30,45.8
2010-10-31,53.0
2010-11-01,54.1
2010-11-02,51.1
2010-11-03,49.9
2010-11-04,58.0
2010-11-05,58.6
2010-11-06,57.6
2010-11-07,49.5
2010-11-08,47.0
2010-11-09,47.0
2010-11-10,43.2
2010-11-11,44.0
2010-11-12,49.3
2010-11-13,51.1
2010-11-14,43.5
2010-11-15,45.1
2010-11-16,47.8
2010-11-17,46.2
2010-11-18,46.0
2010-11-19,43.0
2010-11-20,39.7
2010-11-21,44.8
2010-11-22,47.2
2010-11-23,42.6
2010-11-24,39.9
2010-11-25,37.4
2010-11-26,34.6
2010-11-27,33.2
2010-11-28,31.8
2010-11-29,33.7
2010-11-30,28.8
2010-12-01,27.5
2010-12-02,28.4
2010-12-03,27.3
2010-12-04,19.3
2010-12-05,16.6
2010-12-06,23.4
2010-12-07,32.9
2010-12-08,34.2
2010-12-09,34.4
2010-12-10,31.3
2010-12-11,34.1
2010-12-12,38.3
2010-12-13,28.7
2010-12-14,24.7
2010-12-15,25.2
2010-12-16,18.0
2010-12-17,19.8
2010-12-18,18.2
2010-12-19,14.9
2010-12-20,22.8
2010-12-21,26.5
2010-12-22,31.0
2010-12-23,38.2
2010-12-24,42.8
2010-12-25,33.0
2010-12-26,24.5
2010-12-27,26.2
2010-12-28,24.8
2010-12-29,19.1
2010-12-30,17.7
2010-12-31,24.0
2011-01-01,32.2
2011-01-02,34.0
2011-01-03,31.9
2011-01-04,22.5
2011-01-05,24.7
2011-01-06,28.3
2011-01-07,33.1
2011-01-08,33.8
2011-01-09,32.4
2011-01-10,34.8
2011-01-11,36.0
2011-01-12,40.5
2011-01-13,43.1
2011-01-14,52.0
2011-01-15,49.0
2011-01-16,43.0
2011-01-17,33.0
2011-01-18,34.9
2011-01-19,38.7
2011-01-20,34.3
2011-01-21,31.4
2011-01-22,29.7
2011-01-23,29.5
2011-01-24,26.5
2011-01-25,28.0
2011-01-26,32.5
2011-01-27,28.0
2011-01-28,23.2
2011-01-29,18.8
2011-01-30,21.9
2011-01-31,24.1
2011-02-01,23.1
2011-02-02,26.7
2011-02-03,27.3
2011-02-04,37.7
2011-02-05,48.1
2011-02-06,48.6
2011-02-07,47.2
2011-02-08,42.0
2011-02-09,37.7
2011-02-10,32.7
2011-02-11,43.3
2011-02-12,36.8
2011-02-13,30.8
2011-02-14,30.9
2011-02-15,29.9
2011-02-16,30.8
2011-02-17,32.9
2011-02-18,35.6
2011-02-19,35.9
2011-02-20,27.1
2011-02-21,20.9
2011-02-22,20.7
2011-02-23,20.5
2011-02-24,21.5
2011-02-25,24.1
2011-02-26,27.9
2011-02-27,28.9
2011-02-28,30.1
2011-03-01,32.7
2011-03-02,31.0
2011-03-03,30.0
2011-03-04,32.9
2011-03-05,34.2
2011-03-06,36.4
2011-03-07,30.7
2011-03-08,30.0
2011-03-09,33.5
2011-03-10,33.5
2011-03-11,44.4
2011-03-12,44.8
2011-03-13,52.9
2011-03-14,55.7
2011-03-15,50.5
2011-03-16,50.3
2011-03-17,51.1
2011-03-18,41.9
2011-03-19,40.6
2011-03-20,39.3
2011-03-21,40.6
2011-03-22,43.6
2011-03-23,50.0
2011-03-24,53.3
2011-03-25,54.0
2011-03-26,49.3
2011-03-27,41.8
2011-03-28,44.8
2011-03-29,49.3
2011-03-30,50.0
2011-03-31,53.6
2011-04-01,57.3
2011-04-02,56.9
2011-04-03,56.8
2011-04-04,54.5
2011-04-05,51.6
2011-04-06,57.5
2011-04-07,68.3
2011-04-08,58.9
2011-04-09,56.1
2011-04-10,54.1
2011-04-11,56.6
2011-04-12,54.1
2011-04-13,44.0
2011-04-14,42.9
2011-04-15,45.9
2011-04-16,48.0
2011-04-17,49.1
2011-04-18,50.0
2011-04-19,53.9
2011-04-20,54.8
2011-04-21,60.1
2011-04-22,61.0
2011-04-23,62.2
2011-04-24,58.8
2011-04-25,54.5
2011-04-26,51.7
2011-04-27,55.4
2011-04-28,57.8
2011-04-29,55.7
2011-04-30,57.0
2011-05-01,54.5
2011-05-02,54.1
2011-05-03,49.6
2011-05-04,45.4
2011-05-05,47.6
2011-05-06,50.4
2011-05-07,56.2
2011-05-08,52.2
2011-05-09,55.2
2011-05-10,60.8
2011-05-11,62.8
2011-05-12,63.8
2011-05-13,61.4
2011-05-14,59.3
2011-05-15,52.8
2011-05-16,55.3
2011-05-17,60.1
2011-05-18,60.9
2011-05-19,66.0
2011-05-20,67.6
2011-05-21,67.5
2011-05-22,66.7
2011-05-23,70.4
2011-05-24,69.4
2011-05-25,63.8
2011-05-26,64.2
2011-05-27,62.9
2011-05-28,53.1
2011-05-29,61.7
2011-05-30,64.5
2011-05-31,69.0
2011-06-01,66.8
2011-06-02,63.9
2011-06-03,67.1
2011-06-04,69.2
2011-06-05,69.7
2011-06-06,71.2
2011-06-07,70.5
2011-06-08,67.7
2011-06-09,61.2
2011-06-10,63.5
2011-06-11,65.5
2011-06-12,65.0
2011-06-13,67.2
2011-06-14,68.6
2011-06-15,69.8
2011-06-16,69.9
2011-06-17,69.5
2011-06-18,65.3
2011-06-19,59.2
2011-06-20,64.5
2011-06-21,71.3
2011-06-22,74.7
2011-06-23,67.6
2011-06-24,64.5
2011-06-25,61.8
2011-06-26,61.2
2011-06-27,66.0
2011-06-28,68.7
2011-06-29,73.2
2011-06-30,68.4
2011-07-01,62.1
2011-07-02,59.1
2011-07-03,57.2
2011-07-04,64.9
2011-07-05,66.5
2011-07-06,70.1
2011-07-07,75.0
2011-07-08,72.6
2011-07-09,76.2
2011-07-10,78.0
2011-07-11,73.2
2011-07-12,71.5
2011-07-13,80.1
2011-07-14,70.9
2011-07-15,64.2
2011-07-16,69.0
2011-07-17,73.6
2011-07-18,64.2
2011-07-19,69.0
2011-07-20,64.2
2011-07-21,61.4
2011-07-22,64.7
2011-07-23,63.1
2011-07-24,58.6
2011-07-25,58.9
2011-07-26,60.9
2011-07-27,65.1
2011-07-28,62.8
2011-07-29,66.3
2011-07-30,64.5
2011-07-31,61.3
2011-08-01,62.7
2011-08-02,69.2
2011-08-03,70.4
2011-08-04,66.3
2011-08-05,69.6
2011-08-06,71.9
2011-08-07,69.0
2011-08-08,62.5
2011-08-09,64.5
2011-08-10,59.7
2011-08-11,62.0
2011-08-12,64.7
2011-08-13,65.9
2011-08-14,70.7
2011-08-15,70.2
2011-08-16,67.7
2011-08-17,69.0
2011-08-18,74.0
2011-08-19,73.6
2011-08-20,70.1
2011-08-21,71.7
2011-08-22,76.8
2011-08-23,80.8
2011-08-24,79.9
2011-08-25,78.9
2011-08-26,81.0
2011-08-27,69.8
2011-08-28,61.3
2011-08-29,65.8
2011-08-30,66.2
2011-08-31,63.3
2011-09-01,65.4
2011-09-02,69.4
2011-09-03,71.9
2011-09-04,76.3
2011-09-05,72.1
2011-09-06,65.4
2011-09-07,64.9
2011-09-08,62.6
2011-09-09,62.7
2011-09-10,69.8
2011-09-11,72.2
2011-09-12,73.0
2011-09-13,72.2
2011-09-14,64.3
2011-09-15,61.9
2011-09-16,58.7
2011-09-17,62.4
2011-09-18,68.0
2011-09-19,52.7
2011-09-20,52.5
2011-09-21,60.2
2011-09-22,64.0
2011-09-23,61.9
2011-09-24,59.3
2011-09-25,61.3
2011-09-26,61.2
2011-09-27,61.2
2011-09-28,61.8
2011-09-29,60.5
2011-09-30,62.6
2011-10-01,62.5
2011-10-02,62.1
2011-10-03,59.8
2011-10-04,64.9
2011-10-05,63.9
2011-10-06,63.7
2011-10-07,50.2
2011-10-08,47.8
2011-10-09,46.8
2011-10-10,47.8
2011-10-11,62.5
2011-10-12,52.8
2011-10-13,49.2
2011-10-14,43.6
2011-10-15,41.5
2011-10-16,40.9
2011-10-17,41.2
2011-10-18,42.5
2011-10-19,46.1
2011-10-20,45.2
2011-10-21,42.6
2011-10-22,38.7
2011-10-23,41.8
2011-10-24,48.1
2011-10-25,47.7
2011-10-26,47.6
2011-10-27,48.7
2011-10-28,48.2
2011-10-29,48.9
2011-10-30,49.2
2011-10-31,46.4
2011-11-01,43.6
2011-11-02,44.6
2011-11-03,43.6
2011-11-04,48.1
2011-11-05,52.9
2011-11-06,49.7
2011-11-07,46.8
2011-11-08,48.4
2011-11-09,44.4
2011-11-10,42.4
2011-11-11,39.3
2011-11-12,36.9
2011-11-13,32.7
2011-11-14,29.3
2011-11-15,29.1
2011-11-16,28.9
2011-11-17,29.5
2011-11-18,34.3
2011-11-19,35.7
2011-11-20,32.1
2011-11-21,27.5
2011-11-22,26.6
2011-11-23,28.9
2011-11-24,31.9
2011-11-25,30.8
2011-11-26,37.3
2011-11-27,30.4
2011-11-28,41.9
2011-11-29,33.2
2011-11-30,32.4
2011-12-01,31.9
2011-12-02,30.5
2011-12-03,32.3
2011-12-04,38.7
2011-12-05,42.4
2011-12-06,39.3
2011-12-07,38.3
2011-12-08,40.3
2011-12-09,37.0
2011-12-10,41.6
2011-12-11,37.9
2011-12-12,39.8
2011-12-13,40.8
2011-12-14,36.5
2011-12-15,42.6
2011-12-16,41.0
2011-12-17,39.7
2011-12-18,37.8
2011-12-19,31.4
2011-12-20,29.1
2011-12-21,33.9
2011-12-22,37.5
2011-12-23,34.1
2011-12-24,39.2
2011-12-25,40.7
2011-12-26,44.3
2011-12-27,41.3
2011-12-28,38.7
2011-12-29,37.4
2011-12-30,37.3
2011-12-31,37.2
2012-01-01,33.1
2012-01-02,34.5
2012-01-03,43.3
2012-01-04,41.1
2012-01-05,41.7
2012-01-06,40.4
2012-01-07,39.3
2012-01-08,39.8
2012-01-09,39.6
2012-01-10,41.7
2012-01-11,43.7
2012-01-12,45.3
2012-01-13,38.6
2012-01-14,36.2
2012-01-15,32.8
2012-01-16,30.6
2012-01-17,32.9
2012-01-18,35.8
2012-01-19,40.8
2012-01-20,39.8
2012-01-21,36.3
2012-01-22,43.5
2012-01-23,43.6
2012-01-24,36.9
2012-01-25,31.6
2012-01-26,29.3
2012-01-27,27.9
2012-01-28,28.9
2012-01-29,26.2
2012-01-30,24.6
2012-01-31,21.4
2012-02-01,15.6
2012-02-02,11.0
2012-02-03,9.9
2012-02-04,12.9
2012-02-05,13.9
2012-02-06,11.9
2012-02-07,14.0
2012-02-08,15.4
2012-02-09,17.5
2012-02-10,13.9
2012-02-11,12.4
2012-02-12,14.3
2012-02-13,19.7
2012-02-14,26.2
2012-02-15,35.2
2012-02-16,32.9
2012-02-17,37.3
2012-02-18,40.2
2012-02-19,36.1
2012-02-20,36.2
2012-02-21,31.6
2012-02-22,38.3
2012-02-23,37.5
2012-02-24,49.3
2012-02-25,49.6
2012-02-26,40.2
2012-02-27,36.2
2012-02-28,40.9
2012-02-29,49.0
2012-03-01,51.3
2012-03-02,48.9
2012-03-03,40.0
2012-03-04,37.5
2012-03-05,37.5
2012-03-06,33.7
2012-03-07,31.5
2012-03-08,33.5
2012-03-09,40.8
2012-03-10,40.9
2012-03-11,45.3
2012-03-12,47.0
2012-03-13,48.3
2012-03-14,46.1
2012-03-15,45.4
2012-03-16,46.3
2012-03-17,50.7
2012-03-18,54.5
2012-03-19,50.9
2012-03-20,46.8
2012-03-21,48.2
2012-03-22,50.9
2012-03-23,54.1
2012-03-24,55.1
2012-03-25,57.7
2012-03-26,50.7
2012-03-27,52.1
2012-03-28,59.5
2012-03-29,54.5
2012-03-30,46.5
2012-03-31,48.2
2012-04-01,39.7
2012-04-02,49.0
2012-04-03,52.0
2012-04-04,58.6
2012-04-05,53.0
2012-04-06,47.4
2012-04-07,45.3
2012-04-08,36.9
2012-04-09,39.4
2012-04-10,47.4
2012-04-11,53.4
2012-04-12,44.2
2012-04-13,47.8
2012-04-14,50.9
2012-04-15,49.2
2012-04-16,44.2
2012-04-17,43.3
2012-04-18,45.1
2012-04-19,51.9
2012-04-20,49.7
2012-04-21,52.7
2012-04-22,48.5
2012-04-23,51.2
2012-04-24,52.3
2012-04-25,55.5
2012-04-26,59.1
2012-04-27,62.1
2012-04-28,66.5
2012-04-29,70.8
2012-04-30,69.0
2012-05-01,70.2
2012-05-02,70.2
2012-05-03,64.0
2012-05-04,58.6
2012-05-05,58.9
2012-05-06,59.8
2012-05-07,57.2
2012-05-08,57.6
2012-05-09,63.5
2012-05-10,66.5
2012-05-11,69.2
2012-05-12,59.8
2012-05-13,51.1
2012-05-14,51.5
2012-05-15,57.0
2012-05-16,49.7
2012-05-17,49.1
2012-05-18,50.2
2012-05-19,60.0
2012-05-20,66.6
2012-05-21,67.6
2012-05-22,63.2
2012-05-23,69.1
